PRECINCT NAME,Vote Method,"Public Count -
Total","Registration -
Total","Turnout -
Total","Public Count - 
Dem","Registration - 
Dem","Turnout - 
Dem","Public Count - 
Rep","Registration - 
Rep","Turnout - 
Rep","Public Count - 
Non","Registration - 
Non","Turnout - 
Non",Ward,Cong,"St
Sen","St
Rep","
Council","JUDGE OF THE SUPERIOR COURT
DEM - BRANDON NEUMAN","JUDGE OF THE SUPERIOR COURT
DEM - Write-in","JUDGE OF THE COMMONWEALTH COURT
DEM - STELLA TSAI","JUDGE OF THE COMMONWEALTH COURT
DEM - Write-in","JUDGE OF THE COURT OF COMMON PLEAS
DEM - WILL BRAVEMAN","JUDGE OF THE COURT OF COMMON PLEAS
DEM - LEON A KING II","JUDGE OF THE COURT OF COMMON PLEAS
DEM - LARRY FARNESE","JUDGE OF THE COURT OF COMMON PLEAS
DEM - BRIAN KISIELEWSKI","JUDGE OF THE COURT OF COMMON PLEAS
DEM - IRINA EHRLICH","JUDGE OF THE COURT OF COMMON PLEAS
DEM - ANTHONY STEFANSKI","JUDGE OF THE COURT OF COMMON PLEAS
DEM - DEBORAH WATSON-STOKES","JUDGE OF THE COURT OF COMMON PLEAS
DEM - SARAH JONES","JUDGE OF THE COURT OF COMMON PLEAS
DEM - KIA GHEE","JUDGE OF THE COURT OF COMMON PLEAS
DEM - TANIESHA HENRY","JUDGE OF THE COURT OF COMMON PLEAS
DEM - Write-in","JUDGE OF THE MUNICIPAL COURT
DEM - SHERRIE COHEN","JUDGE OF THE MUNICIPAL COURT
DEM - AMANDA DAVIDSON","JUDGE OF THE MUNICIPAL COURT
DEM - CORTEZ PATTON","JUDGE OF THE MUNICIPAL COURT
DEM - QAWI ABDUL-RAHMAN","JUDGE OF THE MUNICIPAL COURT
DEM - SHAWN PAGE","JUDGE OF THE MUNICIPAL COURT
DEM - Write-in","DISTRICT ATTORNEY
DEM - PAT DUGAN","DISTRICT ATTORNEY
DEM - LARRY KRASNER","DISTRICT ATTORNEY
DEM - Write-in","CITY CONTROLLER
DEM - CHRISTY BRADY","CITY CONTROLLER
DEM - Write-in","JUDGE OF THE SUPERIOR COURT
REP - MARIA BATTISTA","JUDGE OF THE SUPERIOR COURT
REP - ANN MARIE WHEATCRAFT","JUDGE OF THE SUPERIOR COURT
REP - Write-in","JUDGE OF THE COMMONWEALTH COURT
REP - MATT WOLFORD","JUDGE OF THE COMMONWEALTH COURT
REP - JOSH PRINCE","JUDGE OF THE COMMONWEALTH COURT
REP - Write-in","JUDGE OF THE COURT OF COMMON PLEAS
REP - Write-in","JUDGE OF THE MUNICIPAL COURT
REP - Write-in","DISTRICT ATTORNEY
REP - Write-in","CITY CONTROLLER
REP - ARI PATRINOS","CITY CONTROLLER
REP - Write-in",QUESTION #1 - YES,QUESTION #1 - NO,QUESTION #2 - YES,QUESTION #2 - NO,QUESTION #3 - YES,QUESTION #3 - NO
16-08,Provisional,0,396,0.00%,0,306,0.00%,0,30,0.00%,0,60,0.00%,16,3,3,195,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-09,Election Day,32,442,7.24%,31,343,9.04%,0,28,0.00%,1,71,1.41%,16,3,3,195,5,24,0,22,0,17,20,13,6,9,4,16,13,11,8,0,18,12,5,13,6,0,5,23,0,22,0,0,0,0,0,0,0,0,0,0,0,0,30,1,23,6,21,9
16-09,Mail Votes,7,442,1.58%,6,343,1.75%,1,28,3.57%,0,71,0.00%,16,3,3,195,5,4,0,4,0,4,3,2,2,4,1,5,3,5,5,0,1,5,2,3,4,0,1,5,0,5,0,1,0,0,1,0,0,0,0,0,1,0,7,0,7,0,7,0
16-09,Provisional,0,442,0.00%,0,343,0.00%,0,28,0.00%,0,71,0.00%,16,3,3,195,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-10,Election Day,23,348,6.61%,21,289,7.27%,0,21,0.00%,2,38,5.26%,16,3,3,195,5,16,0,10,0,8,8,6,5,6,8,14,11,9,13,0,8,4,10,13,6,0,7,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,21,0,20,0,18,4
16-10,Mail Votes,10,348,2.87%,10,289,3.46%,0,21,0.00%,0,38,0.00%,16,3,3,195,5,6,0,8,0,3,4,5,4,2,1,4,4,5,8,0,4,3,2,4,2,0,2,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,3,9,0
16-10,Provisional,0,348,0.00%,0,289,0.00%,0,21,0.00%,0,38,0.00%,16,3,3,195,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-11,Election Day,32,393,8.14%,32,316,10.13%,0,16,0.00%,0,61,0.00%,16,3,3,195,5,23,0,25,0,17,20,17,7,8,9,16,12,17,13,0,19,16,9,13,5,0,6,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,23,3,19,6,21,5
16-11,Mail Votes,11,393,2.80%,11,316,3.48%,0,16,0.00%,0,61,0.00%,16,3,3,195,5,10,0,11,0,11,10,11,6,11,6,10,10,10,5,0,6,7,5,3,6,0,5,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9,2,11,0
16-11,Provisional,1,393,0.25%,1,316,0.32%,0,16,0.00%,0,61,0.00%,16,3,3,195,5,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
16-12,Election Day,18,467,3.85%,17,382,4.45%,0,22,0.00%,1,63,1.59%,16,3,3,195,5,8,0,11,0,7,8,7,5,4,7,11,10,9,9,0,10,4,3,7,6,0,4,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,1,18,0
16-12,Mail Votes,13,467,2.78%,13,382,3.40%,0,22,0.00%,0,63,0.00%,16,3,3,195,5,12,0,11,0,8,7,9,5,9,4,13,10,11,11,0,9,6,3,8,8,0,2,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,1,11,2
16-12,Provisional,0,467,0.00%,0,382,0.00%,0,22,0.00%,0,63,0.00%,16,3,3,195,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-13,Election Day,28,387,7.24%,25,314,7.96%,0,21,0.00%,3,52,5.77%,16,3,3,195,5,19,0,14,0,9,9,11,5,9,8,14,12,13,13,0,6,9,3,16,5,0,4,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,25,1,18,6,19,8
16-13,Mail Votes,9,387,2.33%,9,314,2.87%,0,21,0.00%,0,52,0.00%,16,3,3,195,5,8,0,8,0,5,8,6,4,6,5,7,6,6,4,0,1,6,6,4,5,0,4,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,1,7,1
16-13,Provisional,1,387,0.26%,1,314,0.32%,0,21,0.00%,0,52,0.00%,16,3,3,195,5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
16-14,Election Day,18,299,6.02%,17,231,7.36%,0,18,0.00%,1,50,2.00%,16,3,3,195,5,12,0,10,0,8,12,11,3,3,4,6,5,3,6,0,8,5,0,5,6,0,3,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,1,14,0,12,3
16-14,Mail Votes,2,299,0.67%,2,231,0.87%,0,18,0.00%,0,50,0.00%,16,3,3,195,5,1,0,2,0,1,1,0,1,2,1,2,2,2,2,0,1,2,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0
16-14,Provisional,0,299,0.00%,0,231,0.00%,0,18,0.00%,0,50,0.00%,16,3,3,195,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-15,Election Day,23,368,6.25%,20,296,6.76%,0,16,0.00%,3,56,5.36%,16,3,3,195,5,13,0,13,0,10,8,11,5,7,7,8,6,5,6,0,10,8,5,7,4,0,6,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,21,0,17,2,20,1
16-15,Mail Votes,6,368,1.63%,5,296,1.69%,0,16,0.00%,1,56,1.79%,16,3,3,195,5,3,0,4,0,2,2,1,1,3,2,3,4,4,3,0,4,3,1,1,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,4,1
16-15,Provisional,0,368,0.00%,0,296,0.00%,0,16,0.00%,0,56,0.00%,16,3,3,195,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-16,Election Day,23,341,6.74%,20,274,7.30%,2,23,8.70%,1,44,2.27%,16,3,3,195,5,17,0,14,0,10,12,10,8,9,7,8,10,9,6,0,8,9,7,7,6,0,3,16,0,11,0,1,1,0,2,0,0,0,0,0,2,0,17,0,17,1,12,4
16-16,Mail Votes,2,341,0.59%,2,274,0.73%,0,23,0.00%,0,44,0.00%,16,3,3,195,5,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
16-16,Provisional,0,341,0.00%,0,274,0.00%,0,23,0.00%,0,44,0.00%,16,3,3,195,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-17,Election Day,56,503,11.13%,54,419,12.89%,1,21,4.76%,1,63,1.59%,16,3,3,195,5,41,0,44,0,26,30,25,18,21,13,37,25,27,27,0,27,28,12,26,18,0,11,41,0,42,0,0,0,0,0,0,0,0,0,0,0,0,45,5,43,7,38,12
16-17,Mail Votes,17,503,3.38%,17,419,4.06%,0,21,0.00%,0,63,0.00%,16,3,3,195,5,15,0,15,0,10,11,10,4,9,7,16,13,11,15,3,11,7,5,10,9,0,4,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,15,1,14,2,15,1
16-17,Provisional,2,503,0.40%,2,419,0.48%,0,21,0.00%,0,63,0.00%,16,3,3,195,5,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-18,Election Day,51,549,9.29%,48,457,10.50%,1,20,5.00%,2,72,2.78%,16,3,3,195,5,32,0,35,0,20,27,18,11,14,12,28,25,27,24,0,25,29,8,17,10,0,15,30,0,30,0,0,1,0,0,0,0,0,0,1,0,0,45,1,42,4,38,10
16-18,Mail Votes,9,549,1.64%,9,457,1.97%,0,20,0.00%,0,72,0.00%,16,3,3,195,5,7,0,9,0,7,5,6,5,6,6,7,8,9,7,0,7,2,6,3,5,0,2,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,1,7,2,5,4
16-18,Provisional,0,549,0.00%,0,457,0.00%,0,20,0.00%,0,72,0.00%,16,3,3,195,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-01,Election Day,59,482,12.24%,59,421,14.01%,0,16,0.00%,0,45,0.00%,17,3,4,201,8,52,0,53,0,40,42,34,25,28,29,42,39,36,28,0,33,30,23,38,15,0,14,40,0,50,1,0,0,0,0,0,0,0,0,0,0,0,50,2,46,7,53,3
17-01,Mail Votes,25,482,5.19%,25,421,5.94%,0,16,0.00%,0,45,0.00%,17,3,4,201,8,24,0,24,0,16,18,19,12,19,15,21,19,19,16,0,16,15,12,9,10,0,4,21,0,23,0,0,0,0,0,0,0,0,0,0,0,0,22,1,20,4,19,4
17-01,Provisional,0,482,0.00%,0,421,0.00%,0,16,0.00%,0,45,0.00%,17,3,4,201,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-02,Election Day,70,475,14.74%,66,414,15.94%,1,13,7.69%,3,48,6.25%,17,3,4,201,8,52,0,54,0,37,40,26,23,36,28,46,39,37,31,4,28,24,32,36,25,0,9,52,0,46,0,0,0,0,0,0,0,0,0,0,0,0,60,4,54,6,53,10
17-02,Mail Votes,32,475,6.74%,32,414,7.73%,0,13,0.00%,0,48,0.00%,17,3,4,201,8,29,1,31,0,24,31,25,23,21,23,31,28,25,17,0,10,24,18,10,21,0,9,22,0,30,0,0,0,0,0,0,0,0,0,0,0,0,29,0,28,4,25,4
17-02,Provisional,0,475,0.00%,0,414,0.00%,0,13,0.00%,0,48,0.00%,17,3,4,201,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-03,Election Day,72,534,13.48%,69,458,15.07%,0,13,0.00%,3,63,4.76%,17,3,4,201,8,50,1,54,1,36,42,39,27,32,30,51,42,46,34,0,32,30,28,44,16,1,13,52,1,47,2,0,0,0,0,0,0,0,0,0,0,0,64,3,57,7,56,8
17-03,Mail Votes,31,534,5.81%,31,458,6.77%,0,13,0.00%,0,63,0.00%,17,3,4,201,8,25,1,28,1,16,26,16,11,21,15,27,26,27,20,0,17,17,12,12,19,0,7,24,0,29,0,0,0,0,0,0,0,0,0,0,0,0,28,3,24,5,27,4
17-03,Provisional,3,534,0.56%,0,458,0.00%,3,13,23.08%,0,63,0.00%,17,3,4,201,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0
17-04,Election Day,37,610,6.07%,37,487,7.60%,0,60,0.00%,0,63,0.00%,17,3,4,201,8,26,0,24,0,18,24,23,17,15,14,23,18,19,12,0,24,15,14,19,10,0,7,29,0,26,0,0,0,0,0,0,0,0,0,0,0,0,29,2,22,6,24,6
17-04,Mail Votes,41,610,6.72%,38,487,7.80%,1,60,1.67%,2,63,3.17%,17,3,4,201,8,32,0,33,0,26,26,20,17,23,16,30,24,26,18,3,18,21,22,8,21,0,9,28,0,35,0,1,0,0,0,1,0,0,0,0,1,0,35,2,33,3,27,9
17-04,Provisional,2,610,0.33%,2,487,0.41%,0,60,0.00%,0,63,0.00%,17,3,4,201,8,1,0,1,0,1,2,1,1,1,1,1,2,2,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
17-05,Election Day,66,514,12.84%,64,443,14.45%,0,12,0.00%,2,59,3.39%,17,3,4,201,8,47,0,53,0,43,42,37,31,32,31,47,40,39,27,0,28,36,26,39,12,0,16,44,0,49,0,0,0,0,0,0,0,0,0,0,0,0,61,1,54,8,55,7
17-05,Mail Votes,34,514,6.61%,34,443,7.67%,0,12,0.00%,0,59,0.00%,17,3,4,201,8,28,0,30,0,23,25,24,15,25,15,31,27,27,23,0,17,22,9,22,17,0,11,23,0,31,0,0,0,0,0,0,0,0,0,0,0,0,29,5,30,3,21,11
17-05,Provisional,0,514,0.00%,0,443,0.00%,0,12,0.00%,0,59,0.00%,17,3,4,201,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-06,Election Day,43,517,8.32%,42,431,9.74%,0,20,0.00%,1,66,1.52%,17,3,4,201,8,29,0,29,0,14,22,16,13,13,10,23,17,18,16,0,30,15,6,15,8,0,10,30,0,29,0,0,0,0,0,0,0,0,0,0,0,0,35,5,32,4,27,11
17-06,Mail Votes,17,517,3.29%,15,431,3.48%,1,20,5.00%,1,66,1.52%,17,3,4,201,8,9,0,12,0,11,12,9,7,10,8,14,11,11,8,0,7,11,6,3,8,0,3,11,0,14,0,1,0,0,1,0,0,0,0,0,0,0,15,1,14,0,13,0
17-06,Provisional,0,517,0.00%,0,431,0.00%,0,20,0.00%,0,66,0.00%,17,3,4,201,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-07,Election Day,45,678,6.64%,43,565,7.61%,0,36,0.00%,2,77,2.60%,17,3,4,201,8,32,0,31,0,23,32,24,16,20,17,32,24,25,22,0,17,15,13,23,16,0,7,33,0,29,0,0,0,0,0,0,0,0,0,0,0,0,35,3,34,3,34,4
17-07,Mail Votes,37,678,5.46%,34,565,6.02%,1,36,2.78%,2,77,2.60%,17,3,4,201,8,27,0,26,0,25,24,23,14,20,18,29,21,22,16,1,17,18,16,15,17,0,8,23,0,27,0,0,1,0,0,1,0,0,0,0,1,0,29,4,24,7,29,4
17-07,Provisional,2,678,0.29%,1,565,0.18%,0,36,0.00%,1,77,1.30%,17,3,4,201,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
17-08,Election Day,42,552,7.61%,40,466,8.58%,0,17,0.00%,2,69,2.90%,17,3,4,201,8,31,0,29,0,21,26,18,15,17,21,30,21,22,14,0,15,22,9,24,7,0,12,24,0,31,0,0,0,0,0,0,0,0,0,0,0,0,39,0,35,3,34,3
17-08,Mail Votes,18,552,3.26%,18,466,3.86%,0,17,0.00%,0,69,0.00%,17,3,4,201,8,18,0,17,0,11,13,11,4,11,6,15,14,11,11,0,13,11,3,4,11,0,2,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,17,0,14,2,14,3
17-08,Provisional,0,552,0.00%,0,466,0.00%,0,17,0.00%,0,69,0.00%,17,3,4,201,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-09,Election Day,63,518,12.16%,62,430,14.42%,0,24,0.00%,1,64,1.56%,17,3,4,201,8,48,0,51,0,33,40,29,24,30,25,44,34,32,20,0,22,28,21,39,11,1,9,46,0,41,1,0,0,0,0,0,0,0,0,0,0,0,53,3,50,8,51,6
17-09,Mail Votes,15,518,2.90%,15,430,3.49%,0,24,0.00%,0,64,0.00%,17,3,4,201,8,9,0,10,0,10,11,10,7,11,6,14,8,11,7,0,7,8,8,6,8,0,5,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,15,0,12,3,12,2
17-09,Provisional,1,518,0.19%,1,430,0.23%,0,24,0.00%,0,64,0.00%,17,3,4,201,8,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
17-10,Election Day,68,599,11.35%,66,511,12.92%,1,25,4.00%,1,63,1.59%,17,3,4,201,8,51,1,49,0,34,41,36,30,34,28,48,36,37,25,2,26,35,25,42,9,0,14,46,0,47,0,0,1,0,1,0,0,0,0,0,1,0,58,5,48,15,51,11
17-10,Mail Votes,25,599,4.17%,23,511,4.50%,1,25,4.00%,1,63,1.59%,17,3,4,201,8,23,0,23,0,18,19,15,14,20,14,21,21,20,10,0,12,17,11,6,14,0,6,17,0,23,0,0,1,0,1,0,0,0,0,0,0,0,25,0,19,3,22,3
17-10,Provisional,0,599,0.00%,0,511,0.00%,0,25,0.00%,0,63,0.00%,17,3,4,201,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-11,Election Day,57,542,10.52%,53,451,11.75%,4,25,16.00%,0,66,0.00%,17,3,4,201,8,43,0,43,0,37,35,32,24,28,23,32,34,32,22,1,24,28,14,28,11,0,7,46,0,43,0,2,2,0,1,2,0,0,0,1,3,0,54,2,47,9,43,12
17-11,Mail Votes,25,542,4.61%,23,451,5.10%,1,25,4.00%,1,66,1.52%,17,3,4,201,8,17,0,20,0,15,19,17,11,16,13,19,17,17,11,0,12,12,10,8,16,0,4,18,0,20,0,0,0,0,0,0,0,0,1,0,0,0,20,3,19,2,17,3
17-11,Provisional,0,542,0.00%,0,451,0.00%,0,25,0.00%,0,66,0.00%,17,3,4,201,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-12,Election Day,71,573,12.39%,69,488,14.14%,1,23,4.35%,1,62,1.61%,17,3,4,201,8,60,0,60,0,48,47,46,38,38,41,58,47,47,27,0,26,43,36,47,13,0,11,56,0,60,0,1,0,0,1,0,0,0,0,0,1,0,67,3,56,9,62,9
